Time,Ambient_Temp,Ambient_RH
2025-09-28 12:00,21.1,94
2025-09-28 13:00,22.2,91
2025-09-28 14:00,26.5,88
2025-09-28 15:00,24.4,79
2025-09-28 16:00,23,78
2025-09-28 17:00,22.1,81
2025-09-28 18:00,21.1,80
2025-09-28 19:00,19.9,80
2025-09-28 20:00,19.5,80
2025-09-28 21:00,19.6,83
2025-09-28 22:00,19.5,83
2025-09-28 23:00,19.2,83
2025-09-29 0:00,18.6,83
2025-09-29 1:00,17.9,86
2025-09-29 2:00,17.8,87
2025-09-29 3:00,17.4,90
2025-09-29 4:00,17.2,90
2025-09-29 5:00,16.8,90
2025-09-29 6:00,16.8,91
2025-09-29 7:00,16.8,92
2025-09-29 8:00,18.2,91
2025-09-29 9:00,18.9,87
2025-09-29 10:00,23.6,79
2025-09-29 11:00,23.6,71
2025-09-29 12:00,22.5,72
2025-09-29 13:00,25.8,68
2025-09-29 14:00,25.7,61
2025-09-29 15:00,25.5,57
2025-09-29 16:00,23.7,59
2025-09-29 17:00,22.7,57
2025-09-29 18:00,21.2,64
2025-09-29 19:00,19.3,71
2025-09-29 20:00,18.6,73
2025-09-29 21:00,18,77
2025-09-29 22:00,17.5,81
2025-09-29 23:00,17.2,82
2025-09-30 0:00,16.9,84
2025-09-30 1:00,16.7,85
2025-09-30 2:00,16.5,87
2025-09-30 3:00,17.3,89
2025-09-30 4:00,17.3,89
2025-09-30 5:00,17.6,90
2025-09-30 6:00,17.2,90
2025-09-30 7:00,17.1,91
2025-09-30 8:00,18.6,91
2025-09-30 9:00,19.6,89
2025-09-30 10:00,20.6,86
2025-09-30 11:00,21.7,83
2025-09-30 12:00,22.2,80
2025-09-30 13:00,24.1,74
2025-09-30 14:00,26.8,69
2025-09-30 15:00,24.3,63
2025-09-30 16:00,23.7,64
2025-09-30 17:00,22.7,64
2025-09-30 18:00,21.2,69
2025-09-30 19:00,19.4,73
2025-09-30 20:00,18.6,77
2025-09-30 21:00,17.8,82
2025-09-30 22:00,17.3,83
2025-09-30 23:00,17.1,85
2025-10-01 0:00,16.7,88
2025-10-01 1:00,16.6,88
2025-10-01 2:00,16.4,90
2025-10-01 3:00,16.3,91
2025-10-01 4:00,16.3,92
2025-10-01 5:00,16.2,93
2025-10-01 6:00,15.7,92
2025-10-01 7:00,16.1,95
2025-10-01 8:00,18.2,95
2025-10-01 9:00,21.1,90
2025-10-01 10:00,22.4,81
2025-10-01 11:00,22.8,76
2025-10-01 12:00,22.7,70
2025-10-01 13:00,24.6,63
2025-10-01 14:00,25.7,60
2025-10-01 15:00,25,55
2025-10-01 16:00,24.1,62
2025-10-01 17:00,23.2,67
2025-10-01 18:00,22.1,72
2025-10-01 19:00,21.2,66
2025-10-01 20:00,20.8,72
2025-10-01 21:00,19.5,73
2025-10-01 22:00,19,78
2025-10-01 23:00,18.8,82
2025-10-02 0:00,18.2,82
2025-10-02 1:00,18.1,85
2025-10-02 2:00,18.2,86
2025-10-02 3:00,18,87
2025-10-02 4:00,17.9,88
2025-10-02 5:00,18,88
2025-10-02 6:00,18,88
2025-10-02 7:00,17.8,90
2025-10-02 8:00,18.4,90
2025-10-02 9:00,20.2,85
2025-10-02 10:00,22.1,77
2025-10-02 11:00,24,68
2025-10-02 12:00,25.8,59
2025-10-02 13:00,26.5,59
2025-10-02 14:00,26.2,58
2025-10-02 15:00,25.3,59
2025-10-02 16:00,24.9,57
2025-10-02 17:00,23.2,60
2025-10-02 18:00,22.3,63
2025-10-02 19:00,21.2,69
2025-10-02 20:00,20.7,72
2025-10-02 21:00,20.6,75
2025-10-02 22:00,20.1,77
2025-10-02 23:00,20,78
2025-10-03 0:00,19.8,80
2025-10-03 1:00,20.1,79
2025-10-03 2:00,19.9,81
2025-10-03 3:00,20.1,80
2025-10-03 4:00,19.8,82
2025-10-03 5:00,19.7,85
2025-10-03 6:00,19.5,88
2025-10-03 7:00,19.4,87
2025-10-03 8:00,19.5,80
2025-10-03 9:00,20.4,83
2025-10-03 10:00,21.3,83
2025-10-03 11:00,21.5,78
2025-10-03 12:00,23.1,70
2025-10-03 13:00,22.7,70
2025-10-03 14:00,22.5,69
2025-10-03 15:00,22.8,70
2025-10-03 16:00,22.4,76
2025-10-03 17:00,21.9,74
2025-10-03 18:00,21.4,72
2025-10-03 19:00,20.6,71
2025-10-03 20:00,20.3,68
2025-10-03 21:00,20.2,74
2025-10-03 22:00,20.1,69
2025-10-03 23:00,19.4,67
2025-10-04 0:00,19.8,67
2025-10-04 1:00,19.4,68
2025-10-04 2:00,19.5,69
2025-10-04 3:00,19.6,69
2025-10-04 4:00,19.6,72
2025-10-04 5:00,19.8,70
2025-10-04 6:00,19.6,70
2025-10-04 7:00,19.7,73
2025-10-04 8:00,20.4,73
2025-10-04 9:00,20.8,74
2025-10-04 10:00,21.5,74
2025-10-04 11:00,22.1,74
2025-10-04 12:00,23.3,77
2025-10-04 13:00,25.2,77
2025-10-04 14:00,25.9,71
2025-10-04 15:00,26.2,71
2025-10-04 16:00,25,72
2025-10-04 17:00,23.7,74
2025-10-04 18:00,22.8,75
2025-10-04 19:00,22.3,75
2025-10-04 20:00,22,78
2025-10-04 21:00,21.8,79
2025-10-04 22:00,20.9,81
2025-10-04 23:00,20.9,82
2025-10-05 0:00,21.2,82
2025-10-05 1:00,21.1,83
2025-10-05 2:00,21,83
2025-10-05 3:00,21.2,84
2025-10-05 4:00,21.1,85
2025-10-05 5:00,20.8,85
2025-10-05 6:00,20.7,86
2025-10-05 7:00,20.6,85
2025-10-05 8:00,20.6,86
2025-10-05 9:00,21.3,85
2025-10-05 10:00,21.3,91
2025-10-05 11:00,20.6,94
2025-10-05 12:00,21.5,94
2025-10-05 13:00,23,92
2025-10-05 14:00,22.2,93
2025-10-05 15:00,22.2,92
2025-10-05 16:00,23,93
2025-10-05 17:00,22.4,91
2025-10-05 18:00,21.6,90
2025-10-05 19:00,20.6,91
2025-10-05 20:00,20.1,92
2025-10-05 21:00,20.4,93
2025-10-05 22:00,20.4,91
2025-10-05 23:00,20.4,93
2025-10-06 0:00,20.2,93
2025-10-06 1:00,20.1,92
2025-10-06 2:00,20.3,92
2025-10-06 3:00,20.1,91
2025-10-06 4:00,19.8,90
2025-10-06 5:00,20,91
2025-10-06 6:00,19.6,89
2025-10-06 7:00,19.9,90
2025-10-06 8:00,19.6,95
2025-10-06 9:00,19.2,95
2025-10-06 10:00,19,93
2025-10-06 11:00,19.1,91
2025-10-06 12:00,19.1,87
2025-10-06 13:00,18.8,89
2025-10-06 14:00,19.5,93
2025-10-06 15:00,18.5,94
2025-10-06 16:00,18.2,96
2025-10-06 17:00,17.6,97
2025-10-06 18:00,17.1,97
2025-10-06 19:00,16.4,98
2025-10-06 20:00,16.2,97
2025-10-06 21:00,16.1,98
2025-10-06 22:00,15.9,98
2025-10-06 23:00,16,99
2025-10-07 0:00,15.7,99
2025-10-07 1:00,15.9,99
2025-10-07 2:00,16,99
2025-10-07 3:00,16,98
2025-10-07 4:00,16.2,96
2025-10-07 5:00,16.3,97
2025-10-07 6:00,16.4,98
2025-10-07 7:00,16.8,96
2025-10-07 8:00,17.3,98
2025-10-07 9:00,17.8,96
2025-10-07 10:00,19.1,94
2025-10-07 11:00,19.7,91
2025-10-07 12:00,20.7,90
2025-10-07 13:00,21.6,89
2025-10-07 14:00,20.8,87
2025-10-07 15:00,20.8,93
2025-10-07 16:00,20.3,93
2025-10-07 17:00,19.7,94
2025-10-07 18:00,19.5,94
2025-10-07 19:00,18.8,95
2025-10-07 20:00,18.8,95
2025-10-07 21:00,18.7,96
2025-10-07 22:00,18.6,95
2025-10-07 23:00,18.6,95
2025-10-08 0:00,18.4,94
2025-10-08 1:00,18.6,93
2025-10-08 2:00,18.5,94
2025-10-08 3:00,18.3,95
2025-10-08 4:00,18.3,94
2025-10-08 5:00,18.4,93
2025-10-08 6:00,17.4,94
2025-10-08 7:00,17.1,93
2025-10-08 8:00,17.3,94
2025-10-08 9:00,20.2,89
2025-10-08 10:00,23.2,80
2025-10-08 11:00,24.9,74
2025-10-08 12:00,26.3,70
2025-10-08 13:00,26.9,58
2025-10-08 14:00,27.3,54
2025-10-08 15:00,26.7,47
2025-10-08 16:00,25.3,44
2025-10-08 17:00,23.8,49
2025-10-08 18:00,21.7,53
2025-10-08 19:00,20.6,59
2025-10-08 20:00,20.2,65
2025-10-08 21:00,19.8,66
2025-10-08 22:00,19.7,69
2025-10-08 23:00,19.9,70
2025-10-09 0:00,19.3,68
2025-10-09 1:00,19,69
2025-10-09 2:00,18.8,71
2025-10-09 3:00,18.4,64
2025-10-09 4:00,18.5,64
2025-10-09 5:00,18.3,61
2025-10-09 6:00,17.9,60
2025-10-09 7:00,18,61
2025-10-09 8:00,18.4,66
2025-10-09 9:00,19.3,69
2025-10-09 10:00,20.6,69
2025-10-09 11:00,21.5,66
2025-10-09 12:00,23.7,65
2025-10-09 13:00,24.1,64
2025-10-09 14:00,23,66
2025-10-09 15:00,21.8,65
2025-10-09 16:00,20.3,69
2025-10-09 17:00,20.2,68
2025-10-09 18:00,19.4,69
2025-10-09 19:00,19,71
2025-10-09 20:00,18.7,71
2025-10-09 21:00,18.4,75
2025-10-09 22:00,18.2,79
2025-10-09 23:00,18,85
2025-10-10 0:00,17.8,90
2025-10-10 1:00,17.3,94
2025-10-10 2:00,17,96
2025-10-10 3:00,17.1,96
2025-10-10 4:00,17.2,95
2025-10-10 5:00,17.1,97
2025-10-10 6:00,17.1,98
2025-10-10 7:00,17.3,98
2025-10-10 8:00,17.3,98
2025-10-10 9:00,17.7,98
2025-10-10 10:00,17.6,98
2025-10-10 11:00,18.4,98
2025-10-10 12:00,18.6,98
2025-10-10 13:00,18.7,98
2025-10-10 14:00,18.8,98
2025-10-10 15:00,18.5,96
2025-10-10 16:00,18.2,98
2025-10-10 17:00,17.9,99
2025-10-10 18:00,17.7,99
2025-10-10 19:00,17.5,99
2025-10-10 20:00,17.2,99
2025-10-10 21:00,17.2,100
2025-10-10 22:00,17.2,99
2025-10-10 23:00,17,100
2025-10-11 0:00,17.3,100
2025-10-11 1:00,17.1,100
2025-10-11 2:00,17.2,100
2025-10-11 3:00,17.4,100
2025-10-11 4:00,17.4,100
2025-10-11 5:00,17.5,99
2025-10-11 6:00,17.5,99
2025-10-11 7:00,17.7,100
2025-10-11 8:00,17.9,100
2025-10-11 9:00,18.3,98
2025-10-11 10:00,19.2,100
2025-10-11 11:00,19.6,98
2025-10-11 12:00,20.9,95
2025-10-11 13:00,23.2,90
2025-10-11 14:00,24,77
2025-10-11 15:00,23,74
2025-10-11 16:00,21.8,78
2025-10-11 17:00,21.3,81
2025-10-11 18:00,20.5,91
2025-10-11 19:00,20.5,96
2025-10-11 20:00,20.5,97
2025-10-11 21:00,20.2,94
2025-10-11 22:00,19.9,96
2025-10-11 23:00,19.6,93
2025-10-12 0:00,19.2,94
2025-10-12 1:00,19.1,95
2025-10-12 2:00,18.9,95
2025-10-12 3:00,18.5,95
2025-10-12 4:00,18.1,96
2025-10-12 5:00,18.3,95
2025-10-12 6:00,18.3,94
2025-10-12 7:00,18.2,95
2025-10-12 8:00,18.5,95
2025-10-12 9:00,19.1,94
2025-10-12 10:00,21.9,93
2025-10-12 11:00,22.8,87
2025-10-12 12:00,23,84
2025-10-12 13:00,23.1,82
2025-10-12 14:00,22.1,76
2025-10-12 15:00,21.6,74
2025-10-12 16:00,21.5,73
2025-10-12 17:00,20.2,74
2025-10-12 18:00,19.5,76
2025-10-12 19:00,19.1,78
2025-10-12 20:00,18.7,78
2025-10-12 21:00,18.6,77
2025-10-12 22:00,18.4,79
2025-10-12 23:00,18.3,79
2025-10-13 0:00,18.3,83
2025-10-13 1:00,18.1,86
2025-10-13 2:00,17.5,94
2025-10-13 3:00,17.3,94
2025-10-13 4:00,17.3,93
2025-10-13 5:00,17.2,96
2025-10-13 6:00,17.1,98
2025-10-13 7:00,16.8,97
2025-10-13 8:00,16.9,97
2025-10-13 9:00,17.4,95
2025-10-13 10:00,17.7,91
2025-10-13 11:00,18.1,89
2025-10-13 12:00,18,88
2025-10-13 13:00,17.7,93
2025-10-13 14:00,17.1,94
2025-10-13 15:00,17.1,97
2025-10-13 16:00,16.6,97
2025-10-13 17:00,16,96
2025-10-13 18:00,15.3,97
2025-10-13 19:00,15.2,97
2025-10-13 20:00,15,97
2025-10-13 21:00,14.9,96
2025-10-13 22:00,15,96
2025-10-13 23:00,15.2,94
2025-10-14 0:00,15.1,90
2025-10-14 1:00,15.1,89
2025-10-14 2:00,15.3,89
2025-10-14 3:00,15.3,89
2025-10-14 4:00,15.3,94
2025-10-14 5:00,15.2,97
2025-10-14 6:00,15.1,96
2025-10-14 7:00,15.1,95
2025-10-14 8:00,15.8,93
2025-10-14 9:00,17.1,91
2025-10-14 10:00,18.6,84
2025-10-14 11:00,20.5,79
2025-10-14 12:00,22.2,71
2025-10-14 13:00,22.6,70
2025-10-14 14:00,22.6,70
2025-10-14 15:00,22.4,69
2025-10-14 16:00,22,68
2025-10-14 17:00,20.7,71
2025-10-14 18:00,19.3,71
2025-10-14 19:00,18.7,74
2025-10-14 20:00,18.1,75
2025-10-14 21:00,17.7,76
2025-10-14 22:00,17.5,75
2025-10-14 23:00,17,77
2025-10-15 0:00,16.6,79
2025-10-15 1:00,16.3,77
2025-10-15 2:00,15.9,79
2025-10-15 3:00,15.5,80
2025-10-15 4:00,15.2,82
2025-10-15 5:00,15.1,85
2025-10-15 6:00,14.8,84
2025-10-15 7:00,15.6,84
2025-10-15 8:00,16.4,82
2025-10-15 9:00,18.4,75
2025-10-15 10:00,22.2,69
2025-10-15 11:00,24.3,63
2025-10-15 12:00,24.8,59
2025-10-15 13:00,26.9,56
2025-10-15 14:00,26.1,56
2025-10-15 15:00,24.3,60
2025-10-15 16:00,22.9,62
2025-10-15 17:00,21.5,62
2025-10-15 18:00,20.7,65
2025-10-15 19:00,19.9,73
2025-10-15 20:00,19,79
2025-10-15 21:00,18.7,84
2025-10-15 22:00,18.8,82
2025-10-15 23:00,18.7,86
2025-10-16 0:00,18.3,91
2025-10-16 1:00,18,92
2025-10-16 2:00,17.8,92
2025-10-16 3:00,17.5,92
2025-10-16 4:00,17.1,91
2025-10-16 5:00,17.5,89
2025-10-16 6:00,17,89
2025-10-16 7:00,16.4,90
2025-10-16 8:00,16.6,89
2025-10-16 9:00,19.8,82
2025-10-16 10:00,21.9,76
2025-10-16 11:00,24.5,67
2025-10-16 12:00,26.8,66
2025-10-16 13:00,24.7,65
2025-10-16 14:00,25.9,62
2025-10-16 15:00,24.4,62
2025-10-16 16:00,24.1,62
2025-10-16 17:00,21.7,65
2025-10-16 18:00,19.8,68
2025-10-16 19:00,18.7,72
2025-10-16 20:00,18,71
2025-10-16 21:00,17.4,71
2025-10-16 22:00,16.9,71
2025-10-16 23:00,16.4,72
2025-10-17 0:00,16.1,72
2025-10-17 1:00,15.8,74
2025-10-17 2:00,15.6,74
2025-10-17 3:00,15.4,77
2025-10-17 4:00,15.1,77
2025-10-17 5:00,14.8,79
2025-10-17 6:00,14.5,82
2025-10-17 7:00,14.5,83
2025-10-17 8:00,15.1,81
2025-10-17 9:00,18.3,74
2025-10-17 10:00,20.4,70
2025-10-17 11:00,23.6,65
2025-10-17 12:00,24.7,59
2025-10-17 13:00,26.4,56
2025-10-17 14:00,25.4,55
2025-10-17 15:00,24.1,58
2025-10-17 16:00,22.8,60
2025-10-17 17:00,21.2,63
2025-10-17 18:00,20.5,69
2025-10-17 19:00,19.6,80
2025-10-17 20:00,18.7,84
2025-10-17 21:00,18.6,87
2025-10-17 22:00,18.4,91
2025-10-17 23:00,18.3,91
2025-10-18 0:00,18.2,92
2025-10-18 1:00,18.1,93
2025-10-18 2:00,17.9,92
2025-10-18 3:00,17.7,95
2025-10-18 4:00,17.1,94
2025-10-18 5:00,16.6,93
2025-10-18 6:00,16.5,94
2025-10-18 7:00,16.5,95
2025-10-18 8:00,16.6,92
2025-10-18 9:00,17.3,92
2025-10-18 10:00,18.3,90
2025-10-18 11:00,17.8,88
2025-10-18 12:00,19.2,86
2025-10-18 13:00,19.5,85
2025-10-18 14:00,20.5,83
2025-10-18 15:00,19.9,81
2025-10-18 16:00,19.2,81
2025-10-18 17:00,18.1,80
2025-10-18 18:00,16.8,83
2025-10-18 19:00,16.7,83
2025-10-18 20:00,16.4,84
2025-10-18 21:00,15.9,83
2025-10-18 22:00,15.4,85
2025-10-18 23:00,15.1,86
2025-10-19 0:00,14.5,88
2025-10-19 1:00,14.5,88
2025-10-19 2:00,14.4,89
2025-10-19 3:00,14.6,86
2025-10-19 4:00,13.8,86
2025-10-19 5:00,13.3,86
2025-10-19 6:00,12.9,86
2025-10-19 7:00,12.5,89
2025-10-19 8:00,13.9,91
2025-10-19 9:00,16.6,81
2025-10-19 10:00,20.8,74
2025-10-19 11:00,20.6,72
2025-10-19 12:00,22.3,72
2025-10-19 13:00,20.4,72
2025-10-19 14:00,21.3,67
2025-10-19 15:00,20.2,59
2025-10-19 16:00,18.7,64
2025-10-19 17:00,17.4,63
2025-10-19 18:00,14.8,60
2025-10-19 19:00,13.2,61
2025-10-19 20:00,12.1,60
2025-10-19 21:00,10.9,61
2025-10-19 22:00,10.6,64
2025-10-19 23:00,10.1,69
2025-10-20 0:00,9.3,67
2025-10-20 1:00,8.7,67
2025-10-20 2:00,8.4,72
2025-10-20 3:00,8,72
2025-10-20 4:00,7.8,73
2025-10-20 5:00,7.8,76
2025-10-20 6:00,7.8,77
2025-10-20 7:00,7.9,79
2025-10-20 8:00,9.4,80
2025-10-20 9:00,12.1,76
2025-10-20 10:00,15.1,69
2025-10-20 11:00,17.3,67
2025-10-20 12:00,19,66
2025-10-20 13:00,18.4,60
2025-10-20 14:00,19.7,60
2025-10-20 15:00,18.8,56
2025-10-20 16:00,18.1,59
2025-10-20 17:00,16.3,60
2025-10-20 18:00,13.6,63
2025-10-20 19:00,12.2,63
2025-10-20 20:00,11.2,55
2025-10-20 21:00,10.1,55
2025-10-20 22:00,9.6,57
2025-10-20 23:00,9.1,58
2025-10-21 0:00,8.5,62
2025-10-21 1:00,8.2,63
2025-10-21 2:00,7.9,64
2025-10-21 3:00,7.8,69
2025-10-21 4:00,7.6,70
2025-10-21 5:00,7.2,73
2025-10-21 6:00,7.1,73
2025-10-21 7:00,6.9,75
2025-10-21 8:00,8,77
2025-10-21 9:00,11.8,71
2025-10-21 10:00,13.6,67
2025-10-21 11:00,15.5,65
2025-10-21 12:00,17.6,61
2025-10-21 13:00,18,62
2025-10-21 14:00,17.6,62
2025-10-21 15:00,17,61
2025-10-21 16:00,15.8,61
2025-10-21 17:00,13.7,56
2025-10-21 18:00,11.6,63
2025-10-21 19:00,10.3,65
2025-10-21 20:00,9.6,64
2025-10-21 21:00,9.1,66
2025-10-21 22:00,8.5,74
2025-10-21 23:00,8.2,80
2025-10-22 0:00,8,82
2025-10-22 1:00,7.8,81
2025-10-22 2:00,7.5,84
2025-10-22 3:00,7.7,85
2025-10-22 4:00,7.3,86
2025-10-22 5:00,7,89
2025-10-22 6:00,7.1,90
2025-10-22 7:00,7.2,90
2025-10-22 8:00,8,89
2025-10-22 9:00,11.6,80
2025-10-22 10:00,15.2,67
2025-10-22 11:00,17.9,62
2025-10-22 12:00,19.2,59
2025-10-22 13:00,20.2,55
2025-10-22 14:00,18.6,57
2025-10-22 15:00,19.2,55
2025-10-22 16:00,17.8,56
2025-10-22 17:00,16.2,60
2025-10-22 18:00,15.4,61
2025-10-22 19:00,13.9,65
2025-10-22 20:00,13.8,70
2025-10-22 21:00,13,71
2025-10-22 22:00,12.7,74
2025-10-22 23:00,12.3,73
2025-10-23 0:00,11.7,76
2025-10-23 1:00,11,76
2025-10-23 2:00,11.3,79
2025-10-23 3:00,10.9,78
2025-10-23 4:00,11,80
2025-10-23 5:00,10.9,80
2025-10-23 6:00,11.4,81
2025-10-23 7:00,11.8,80
2025-10-23 8:00,12.9,79
2025-10-23 9:00,14.5,73
2025-10-23 10:00,15.5,72
2025-10-23 11:00,18.7,64
2025-10-23 12:00,18.7,62
2025-10-23 13:00,18.5,62
2025-10-23 14:00,17.8,60
2025-10-23 15:00,18,60
2025-10-23 16:00,17.7,58
2025-10-23 17:00,16.2,55
2025-10-23 18:00,14.4,60
2025-10-23 19:00,13.8,66
2025-10-23 20:00,12.9,70
2025-10-23 21:00,12.1,71
2025-10-23 22:00,11.7,72
2025-10-23 23:00,11.4,74
2025-10-24 0:00,11,77
2025-10-24 1:00,10.8,76
2025-10-24 2:00,10.8,76
2025-10-24 3:00,11,76
2025-10-24 4:00,11.1,75
2025-10-24 5:00,10.6,76
2025-10-24 6:00,10.2,77
2025-10-24 7:00,10.1,79
2025-10-24 8:00,10.7,77
2025-10-24 9:00,14,69
2025-10-24 10:00,16.7,64
2025-10-24 11:00,19.6,59
2025-10-24 12:00,21.3,57
2025-10-24 13:00,21.4,55
2025-10-24 14:00,22.5,52
2025-10-24 15:00,21.4,47
2025-10-24 16:00,20,50
2025-10-24 17:00,17.4,55
2025-10-24 18:00,15.4,59
2025-10-24 19:00,15.3,67
2025-10-24 20:00,14.1,67
2025-10-24 21:00,13.9,70
2025-10-24 22:00,13.5,72
2025-10-24 23:00,13,74
2025-10-25 0:00,14,77
2025-10-25 1:00,13.5,78
2025-10-25 2:00,13.4,79
2025-10-25 3:00,12.2,79
2025-10-25 4:00,12.1,82
2025-10-25 5:00,11.9,85
2025-10-25 6:00,12.5,86
2025-10-25 7:00,12.8,85
2025-10-25 8:00,13.2,85
2025-10-25 9:00,14.4,84
2025-10-25 10:00,16.8,81
2025-10-25 11:00,18.5,75
2025-10-25 12:00,18.6,69
2025-10-25 13:00,18,62
2025-10-25 14:00,16.7,62
2025-10-25 15:00,17,56
2025-10-25 16:00,16.1,47
2025-10-25 17:00,14.4,49
2025-10-25 18:00,12.6,52
2025-10-25 19:00,12,60
2025-10-25 20:00,12,55
2025-10-25 21:00,12,52
2025-10-25 22:00,12,55
2025-10-25 23:00,12,59
2025-10-26 0:00,11.7,57
2025-10-26 1:00,11.7,59
2025-10-26 2:00,11.7,61
2025-10-26 3:00,11.5,62
2025-10-26 4:00,11.5,62
2025-10-26 5:00,11.5,61
2025-10-26 6:00,11.5,63
2025-10-26 7:00,11.4,65
2025-10-26 8:00,12.5,65
2025-10-26 9:00,13.5,61
2025-10-26 10:00,14.8,51
2025-10-26 11:00,14,58
2025-10-26 12:00,13.9,69
2025-10-26 13:00,14.7,76
2025-10-26 14:00,16.4,72
2025-10-26 15:00,15.2,74
2025-10-26 16:00,14.9,78
2025-10-26 17:00,14.2,80
2025-10-26 18:00,12.4,84
2025-10-26 19:00,12.2,84
2025-10-26 20:00,12.4,83
2025-10-26 21:00,11.6,86
2025-10-26 22:00,11.2,81
2025-10-26 23:00,11.4,72
2025-10-27 0:00,9.5,62
2025-10-27 1:00,8.5,56
2025-10-27 2:00,7.7,51
2025-10-27 3:00,6.9,48
2025-10-27 4:00,6.1,51
2025-10-27 5:00,5.6,54
2025-10-27 6:00,5.1,54
2025-10-27 7:00,4.6,53
2025-10-27 8:00,4.8,54
2025-10-27 9:00,7.4,47
2025-10-27 10:00,9.8,38
2025-10-27 11:00,12.1,28
2025-10-27 12:00,13.1,29
2025-10-27 13:00,13.3,30
2025-10-27 14:00,14.2,33
2025-10-27 15:00,13.3,34
2025-10-27 16:00,12.1,37
2025-10-27 17:00,11.1,44
2025-10-27 18:00,9.1,46
2025-10-27 19:00,8.3,47
2025-10-27 20:00,7.6,49
2025-10-27 21:00,6.8,51
2025-10-27 22:00,6.2,56
2025-10-27 23:00,6,55
2025-10-28 0:00,5.6,51
2025-10-28 1:00,4.9,55
2025-10-28 2:00,4.4,63
2025-10-28 3:00,4,63
2025-10-28 4:00,3.5,62
2025-10-28 5:00,3.1,66
2025-10-28 6:00,3.1,68
2025-10-28 7:00,2.8,68
2025-10-28 8:00,3.6,62
2025-10-28 9:00,7.5,64
2025-10-28 10:00,11.9,47
2025-10-28 11:00,14.8,35
2025-10-28 12:00,16.3,26
2025-10-28 13:00,17.3,28
2025-10-28 14:00,17.5,30
2025-10-28 15:00,16.1,27
2025-10-28 16:00,13.5,32
2025-10-28 17:00,12.4,39
2025-10-28 18:00,9.6,42
2025-10-28 19:00,8.8,53
2025-10-28 20:00,7.8,58
2025-10-28 21:00,7.3,61
2025-10-28 22:00,7,64
2025-10-28 23:00,6.5,67
2025-10-29 0:00,6.4,68
2025-10-29 1:00,6.2,66
2025-10-29 2:00,6,72
2025-10-29 3:00,6,72
2025-10-29 4:00,5.8,73
2025-10-29 5:00,5.8,73
2025-10-29 6:00,5.6,71
2025-10-29 7:00,6.8,70
2025-10-29 8:00,7.9,68
2025-10-29 9:00,10.2,65
2025-10-29 10:00,13.9,60
2025-10-29 11:00,16.8,55
2025-10-29 12:00,18.8,52
2025-10-29 13:00,21.2,51
2025-10-29 14:00,20.1,50
2025-10-29 15:00,19.2,47
2025-10-29 16:00,17.3,46
2025-10-29 17:00,14.2,50
2025-10-29 18:00,11.8,62
2025-10-29 19:00,10.8,64
2025-10-29 20:00,10.1,68
2025-10-29 21:00,9.7,74
2025-10-29 22:00,8.9,72
2025-10-29 23:00,8.8,76
2025-10-30 0:00,8.4,77
2025-10-30 1:00,8.1,81
2025-10-30 2:00,7.8,82
2025-10-30 3:00,7.6,83
2025-10-30 4:00,7.5,84
2025-10-30 5:00,7.2,84
2025-10-30 6:00,7.1,85
2025-10-30 7:00,7,84
2025-10-30 8:00,8.5,83
2025-10-30 9:00,11.9,74
2025-10-30 10:00,15.9,65
2025-10-30 11:00,18.2,58
2025-10-30 12:00,20,53
2025-10-30 13:00,21.3,51
2025-10-30 14:00,20.3,49
2025-10-30 15:00,19.4,51
2025-10-30 16:00,17.7,54
2025-10-30 17:00,14.8,57
2025-10-30 18:00,12.9,65
2025-10-30 19:00,12.4,69
2025-10-30 20:00,12.1,70
2025-10-30 21:00,11.7,73
2025-10-30 22:00,11.1,75
2025-10-30 23:00,11,78
2025-10-31 0:00,10.6,78
2025-10-31 1:00,10.7,78
2025-10-31 2:00,10.7,82
2025-10-31 3:00,10.6,83
2025-10-31 4:00,10.7,83
2025-10-31 5:00,10.9,86
2025-10-31 6:00,11,86
2025-10-31 7:00,11.1,86
2025-10-31 8:00,11.8,85
2025-10-31 9:00,15.6,80
2025-10-31 10:00,18,74
2025-10-31 11:00,21.9,64
2025-10-31 12:00,25.2,55
2025-10-31 13:00,27.8,51
2025-10-31 14:00,25.9,45
2025-10-31 15:00,23.1,50
2025-10-31 16:00,19.5,53
2025-10-31 17:00,16.5,55
2025-10-31 18:00,15.2,57
2025-10-31 19:00,14.7,60
2025-10-31 20:00,14.2,64
2025-10-31 21:00,13.9,71
2025-10-31 22:00,13.3,70
2025-10-31 23:00,13,77
2025-11-01 0:00,12.3,77
2025-11-01 1:00,12.2,82
2025-11-01 2:00,11.9,83
2025-11-01 3:00,12.1,87
2025-11-01 4:00,11.9,88
2025-11-01 5:00,11.2,85
2025-11-01 6:00,10.9,87
2025-11-01 7:00,8.6,84
2025-11-01 8:00,9.1,83
2025-11-01 9:00,13.4,78
2025-11-01 10:00,16.8,70
2025-11-01 11:00,18.7,56
2025-11-01 12:00,21.3,51
2025-11-01 13:00,22,39
2025-11-01 14:00,22.6,37
2025-11-01 15:00,19.4,38
2025-11-01 16:00,16.2,36
2025-11-01 17:00,14.4,54
2025-11-01 18:00,11.1,76
2025-11-01 19:00,9.7,79
2025-11-01 20:00,9.4,84
2025-11-01 21:00,10.4,82
2025-11-01 22:00,11,78
2025-11-01 23:00,9.8,80
2025-11-02 0:00,9.8,85
2025-11-02 1:00,8.2,85
2025-11-02 2:00,7.5,84
